id,symbol,section_id,word_count,slot_capacity_words,original_text,translation_ru
1,gMsg_ID_1,000_intro_story,914,914,"Corneria, fourth planet of the Lylat
system. The evil Andross turned this
once thriving system into a wasteland
of near extinction.

General Pepper of the Cornerian army
was successful in exiling this
maniacal scientist to the barren,
deserted planet Venom.

Five years later, General Pepper
noticed strange activity coming from
Venom. James McCloud, Pigma Dengar
and Peppy Hare of the Star Fox team
were sent to investigate. Upon their
arrival, Pigma betrayed the team and
James and Peppy were captured by
Andross.

Peppy barely escaped Venom and
returned home to tell James' son Fox
about his father's fate.

A few years have passed. Andross has
again invaded the Lylat system.
General Pepper has turned to a new
Star Fox team headed by Fox McCloud
to save Corneria and free the Lylat
system once again.","Корнерия, четвёртая планета
системы Лайлат. Зловещий
Андросс превратил эту некогда
процветающую систему в пустошь,
где сама жизнь оказалась
на грани исчезновения.

Генералу Пепперу из армии
Корнерии удалось сослать
этого безумного учёного
на пустынную и безжизненную
планету Веном.

Пять лет спустя генерал Пеппер
заметил странную активность,
исходящую с Венома. На разведку
отправили Джеймса МакКлауда,
Пигму Денгара и Пеппи Хэйра
из команды Стар Фокс.
Но едва они прибыли, Пигма
предал команду. Джеймс и Пеппи
попали в плен к Андроссу.

Пеппи чудом вырвался с Венома
и вернулся домой, чтобы рассказать
Фоксу, сыну Джеймса,
о судьбе его отца.

Прошло ещё несколько лет.
Андросс снова вторгся
в систему Лайлат. Генерал Пеппер
обратился за помощью к новой
команде Стар Фокс, которую
возглавил Фокс МакКлауд.
Теперь им предстоит спасти
Корнерию и вновь освободить
систему Лайлат.
"
10,gMsg_ID_10,010_intro_general_pepper,32,32,"We need your help,
Star Fox!

[NEXT_BOX]","Мы нуждаемся в
твоей помощи, 
Стар Фокс!"
20,gMsg_ID_20,010_intro_general_pepper,29,29,"Andross has declared
war!

[NEXT_BOX]","Андросс объявил
войну!"
30,gMsg_ID_30,010_intro_general_pepper,33,33,"He's invaded the
Lylat system

[NEXT_BOX]","Он вторгся в 
систему Лайлат"
40,gMsg_ID_40,010_intro_general_pepper,40,40,"and is trying to
take over Corneria!

[NEXT_BOX]","и пытается 
захватить Корнерию!"
50,gMsg_ID_50,010_intro_general_pepper,51,51,"Our army alone
can't do the job!
Hurry, Star Fox!","Нам одним
не справиться!
Скорее, Стар Фокс!"
60,gMsg_ID_60,010_intro_general_pepper,45,45,"Message from 
General Pepper.
Priority one!","Сообщение от
Генерала Пеппера.
Высший приоритет!"
1200,gMsg_ID_1200,020_route_map_briefings,73,73,"It's about time you
showed up, Fox.
You're the only hope
for our world!","Пришло время
показать себя, Фокс.
Только ты можешь
спасти наш мир"
1210,gMsg_ID_1210,020_route_map_briefings,54,54,"I'll do my best!
Andross won't have
his way with me!","Я справлюсь!
Андросс своего
не добьётся!"
1220,gMsg_ID_1220,020_route_map_briefings,75,75,"Impressive, Star Fox! 
Now watch out for 
enemies in the 
asteroid field.","Отлично, Стар Фокс!
Теперь будьте начеку
в астероидном поле."
1230,gMsg_ID_1230,020_route_map_briefings,28,28,"I won't let you down,
sir.","Не подведу вас,
сэр."
1240,gMsg_ID_1240,020_route_map_briefings,47,47,"What are you doing?
It's too dangerous
there!","Что вы собрались делать?
Там слишком опасно!"
1250,gMsg_ID_1250,020_route_map_briefings,31,31,"I can't leave Slippy
hangin'!","Я не брошу
Слиппи в беде!"
1260,gMsg_ID_1260,020_route_map_briefings,65,65,"Reports indicate
that Andross is
working on some
secret weapon.","По данным разведки,
Андросс готовит
секретное оружие."
1270,gMsg_ID_1270,020_route_map_briefings,20,20,I'll check it out.,Разберусь.
1280,gMsg_ID_1280,020_route_map_briefings,39,39,"Recover our base from
the enemy army!","Отбейте нашу базу
у войск Андросса!"
1290,gMsg_ID_1290,020_route_map_briefings,17,17,"Roger, General.","Принял, генерал."
1300,gMsg_ID_1300,020_route_map_briefings,78,78,"If you destroy the
satellite, we can go
straight for Venom!
Be careful, Fox!","Если уничтожите
спутник, путь на
Веном будет открыт!
Осторожней, Фокс!"
1310,gMsg_ID_1310,020_route_map_briefings,12,12,I'm on it!,Будет сделано!
1320,gMsg_ID_1320,020_route_map_briefings,68,68,"It's almost over!
We're in your debt.
Come back in one
piece, Fox!","Скоро всё кончится!
Мы перед тобой
в долгу. Вернись
целым, Фокс!
"
1330,gMsg_ID_1330,020_route_map_briefings,19,19,"Will do, General!","Вернусь, генерал!
"
1340,gMsg_ID_1340,020_route_map_briefings,64,64,"So you're going to 
attack the enemy 
base? Great idea, 
Fox!","Значит, атакуете
вражескую базу?
Отличная идея, Фокс!"
1350,gMsg_ID_1350,020_route_map_briefings,36,36,"It'll be a piece of
cake, General!","Это проще простого,
генерал!
"
1360,gMsg_ID_1360,020_route_map_briefings,54,54,"Katina is battling
the enemy. Will you
help 'em out?","Катина отбивается
от врага.
Выручите их?"
1370,gMsg_ID_1370,020_route_map_briefings,23,23,"Affirmative, General.","Выручим, генерал."
1380,gMsg_ID_1380,020_route_map_briefings,56,56,"Star Fox, I want you
to take out the
enemy bio-weapon!","Стар Фокс, вам нужно
уничтожить вражеское
биооружие!"
1390,gMsg_ID_1390,020_route_map_briefings,35,35,"Yes, sir. Deploy the
Blue-Marine!","Есть, сэр.
Задействую
Блю-Марин!"
1400,gMsg_ID_1400,020_route_map_briefings,31,31,"There's an enemy base
there?!",У врага и там база?!
1410,gMsg_ID_1410,020_route_map_briefings,23,23,"Affirmative, General.","Подтверждаю,
генерал."
1420,gMsg_ID_1420,020_route_map_briefings,48,48,"The enemy army is
gunning for you.
Be careful!","За тобой охотится
вся вражеская
армия. Осторожней!"
1430,gMsg_ID_1430,020_route_map_briefings,19,19,"Don't worry, sir!","Не волнуйтесь, сэр!"
1440,gMsg_ID_1440,020_route_map_briefings,45,45,"Fox, we're under
attack! Help us
out here!","Фокс, на нас напали!
Нужна ваша помощь!"
1450,gMsg_ID_1450,020_route_map_briefings,16,16,I'm on my way!,Уже в пути!
1460,gMsg_ID_1460,020_route_map_briefings,73,73,"That area's an oven!
Don't go burning that
Arwing! Be
reasonable, Fox!","В этой зоне пекло,
Фокс! Не спали
Арвинг и держи
голову холодной!"
1470,gMsg_ID_1470,020_route_map_briefings,18,18,I'll be careful.,Будем осторожны.
23000,gMsg_ID_23000,030_training,33,33,"Use the Control 
Stick to fly.","Управляй полётом 
с помощью
Левого Стика."
23001,gMsg_ID_23001,030_training,51,51,"To ascend, pull 
back. To descend,
push forward.","Набор высоты: Стик
Вниз. Снижение
:Стик Вверх."
23002,gMsg_ID_23002,030_training,46,46,"Press Z or R to
move left or right
quickly.","LB или RB: быстрый
наклон в сторону."
23003,gMsg_ID_23003,030_training,59,59,"Press Z or R twice
to barrel roll. It
repels enemy fire.","Дважды LB или RB -
бочка. Она
отбивает огонь."
23004,gMsg_ID_23004,030_training,44,44,"Press B to bomb.
Press again to
detonate.","X — бомба.
Ещё раз — подрыв."
23005,gMsg_ID_23005,030_training,43,43,"If you hold A, 
it'll charge your
laser.","Удерживай A -
зарядится лазер."
23006,gMsg_ID_23006,030_training,39,39,"Lock on enemies
when charging laser.","При зарядке лазера
захватывай цели."
